"Label (Grouping)","United States!!Total!!Estimate","United States!!Total!!Margin of Error","United States!!Below poverty level!!Estimate","United States!!Below poverty level!!Margin of Error","United States!!Percent below poverty level!!Estimate","United States!!Percent below poverty level!!Margin of Error","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!Below poverty level!!Estimate","Alabama!!Below poverty level!!Margin of Error","Alabama!!Percent below poverty level!!Estimate","Alabama!!Percent below poverty level!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!Below poverty level!!Estimate","Alaska!!Below poverty level!!Margin of Error","Alaska!!Percent below poverty level!!Estimate","Alaska!!Percent below poverty level!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!Below poverty level!!Estimate","Arizona!!Below poverty level!!Margin of Error","Arizona!!Percent below poverty level!!Estimate","Arizona!!Percent below poverty level!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!Below poverty level!!Estimate","Arkansas!!Below poverty level!!Margin of Error","Arkansas!!Percent below poverty level!!Estimate","Arkansas!!Percent below poverty level!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Below poverty level!!Estimate","California!!Below poverty level!!Margin of Error","California!!Percent below poverty level!!Estimate","California!!Percent below poverty level!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!Below poverty level!!Estimate","Colorado!!Below poverty level!!Margin of Error","Colorado!!Percent below poverty level!!Estimate","Colorado!!Percent below poverty level!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!Below poverty level!!Estimate","Connecticut!!Below poverty level!!Margin of Error","Connecticut!!Percent below poverty level!!Estimate","Connecticut!!Percent below poverty level!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!Below poverty level!!Estimate","Delaware!!Below poverty level!!Margin of Error","Delaware!!Percent below poverty level!!Estimate","Delaware!!Percent below poverty level!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!Below poverty level!!Estimate","District of Columbia!!Below poverty level!!Margin of Error","District of Columbia!!Percent below poverty level!!Estimate","District of Columbia!!Percent below poverty level!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!Below poverty level!!Estimate","Florida!!Below poverty level!!Margin of Error","Florida!!Percent below poverty level!!Estimate","Florida!!Percent below poverty level!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Below poverty level!!Estimate","Georgia!!Below poverty level!!Margin of Error","Georgia!!Percent below poverty level!!Estimate","Georgia!!Percent below poverty level!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!Below poverty level!!Estimate","Hawaii!!Below poverty level!!Margin of Error","Hawaii!!Percent below poverty level!!Estimate","Hawaii!!Percent below poverty level!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!Below poverty level!!Estimate","Idaho!!Below poverty level!!Margin of Error","Idaho!!Percent below poverty level!!Estimate","Idaho!!Percent below poverty level!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!Below poverty level!!Estimate","Illinois!!Below poverty level!!Margin of Error","Illinois!!Percent below poverty level!!Estimate","Illinois!!Percent below poverty level!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!Below poverty level!!Estimate","Indiana!!Below poverty level!!Margin of Error","Indiana!!Percent below poverty level!!Estimate","Indiana!!Percent below poverty level!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Below poverty level!!Estimate","Iowa!!Below poverty level!!Margin of Error","Iowa!!Percent below poverty level!!Estimate","Iowa!!Percent below poverty level!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!Below poverty level!!Estimate","Kansas!!Below poverty level!!Margin of Error","Kansas!!Percent below poverty level!!Estimate","Kansas!!Percent below poverty level!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!Below poverty level!!Estimate","Kentucky!!Below poverty level!!Margin of Error","Kentucky!!Percent below poverty level!!Estimate","Kentucky!!Percent below poverty level!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!Below poverty level!!Estimate","Louisiana!!Below poverty level!!Margin of Error","Louisiana!!Percent below poverty level!!Estimate","Louisiana!!Percent below poverty level!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!Below poverty level!!Estimate","Maine!!Below poverty level!!Margin of Error","Maine!!Percent below poverty level!!Estimate","Maine!!Percent below poverty level!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!Below poverty level!!Estimate","Maryland!!Below poverty level!!Margin of Error","Maryland!!Percent below poverty level!!Estimate","Maryland!!Percent below poverty level!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!Below poverty level!!Estimate","Massachusetts!!Below poverty level!!Margin of Error","Massachusetts!!Percent below poverty level!!Estimate","Massachusetts!!Percent below poverty level!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!Below poverty level!!Estimate","Michigan!!Below poverty level!!Margin of Error","Michigan!!Percent below poverty level!!Estimate","Michigan!!Percent below poverty level!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Below poverty level!!Estimate","Minnesota!!Below poverty level!!Margin of Error","Minnesota!!Percent below poverty level!!Estimate","Minnesota!!Percent below poverty level!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!Below poverty level!!Estimate","Mississippi!!Below poverty level!!Margin of Error","Mississippi!!Percent below poverty level!!Estimate","Mississippi!!Percent below poverty level!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!Below poverty level!!Estimate","Missouri!!Below poverty level!!Margin of Error","Missouri!!Percent below poverty level!!Estimate","Missouri!!Percent below poverty level!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!Below poverty level!!Estimate","Montana!!Below poverty level!!Margin of Error","Montana!!Percent below poverty level!!Estimate","Montana!!Percent below poverty level!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Below poverty level!!Estimate","Nebraska!!Below poverty level!!Margin of Error","Nebraska!!Percent below poverty level!!Estimate","Nebraska!!Percent below poverty level!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!Below poverty level!!Estimate","Nevada!!Below poverty level!!Margin of Error","Nevada!!Percent below poverty level!!Estimate","Nevada!!Percent below poverty level!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!Below poverty level!!Estimate","New Hampshire!!Below poverty level!!Margin of Error","New Hampshire!!Percent below poverty level!!Estimate","New Hampshire!!Percent below poverty level!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!Below poverty level!!Estimate","New Jersey!!Below poverty level!!Margin of Error","New Jersey!!Percent below poverty level!!Estimate","New Jersey!!Percent below poverty level!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!Below poverty level!!Estimate","New Mexico!!Below poverty level!!Margin of Error","New Mexico!!Percent below poverty level!!Estimate","New Mexico!!Percent below poverty level!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!Below poverty level!!Estimate","New York!!Below poverty level!!Margin of Error","New York!!Percent below poverty level!!Estimate","New York!!Percent below poverty level!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Below poverty level!!Estimate","North Carolina!!Below poverty level!!Margin of Error","North Carolina!!Percent below poverty level!!Estimate","North Carolina!!Percent below poverty level!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Below poverty level!!Estimate","North Dakota!!Below poverty level!!Margin of Error","North Dakota!!Percent below poverty level!!Estimate","North Dakota!!Percent below poverty level!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!Below poverty level!!Estimate","Ohio!!Below poverty level!!Margin of Error","Ohio!!Percent below poverty level!!Estimate","Ohio!!Percent below poverty level!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!Below poverty level!!Estimate","Oklahoma!!Below poverty level!!Margin of Error","Oklahoma!!Percent below poverty level!!Estimate","Oklahoma!!Percent below poverty level!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!Below poverty level!!Estimate","Oregon!!Below poverty level!!Margin of Error","Oregon!!Percent below poverty level!!Estimate","Oregon!!Percent below poverty level!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!Below poverty level!!Estimate","Pennsylvania!!Below poverty level!!Margin of Error","Pennsylvania!!Percent below poverty level!!Estimate","Pennsylvania!!Percent below poverty level!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!Below poverty level!!Estimate","Rhode Island!!Below poverty level!!Margin of Error","Rhode Island!!Percent below poverty level!!Estimate","Rhode Island!!Percent below poverty level!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!Below poverty level!!Estimate","South Carolina!!Below poverty level!!Margin of Error","South Carolina!!Percent below poverty level!!Estimate","South Carolina!!Percent below poverty level!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Below poverty level!!Estimate","South Dakota!!Below poverty level!!Margin of Error","South Dakota!!Percent below poverty level!!Estimate","South Dakota!!Percent below poverty level!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!Below poverty level!!Estimate","Tennessee!!Below poverty level!!Margin of Error","Tennessee!!Percent below poverty level!!Estimate","Tennessee!!Percent below poverty level!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!Below poverty level!!Estimate","Texas!!Below poverty level!!Margin of Error","Texas!!Percent below poverty level!!Estimate","Texas!!Percent below poverty level!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!Below poverty level!!Estimate","Utah!!Below poverty level!!Margin of Error","Utah!!Percent below poverty level!!Estimate","Utah!!Percent below poverty level!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!Below poverty level!!Estimate","Vermont!!Below poverty level!!Margin of Error","Vermont!!Percent below poverty level!!Estimate","Vermont!!Percent below poverty level!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!Below poverty level!!Estimate","Virginia!!Below poverty level!!Margin of Error","Virginia!!Percent below poverty level!!Estimate","Virginia!!Percent below poverty level!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Below poverty level!!Estimate","Washington!!Below poverty level!!Margin of Error","Washington!!Percent below poverty level!!Estimate","Washington!!Percent below poverty level!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!Below poverty level!!Estimate","West Virginia!!Below poverty level!!Margin of Error","West Virginia!!Percent below poverty level!!Estimate","West Virginia!!Percent below poverty level!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!Below poverty level!!Estimate","Wisconsin!!Below poverty level!!Margin of Error","Wisconsin!!Percent below poverty level!!Estimate","Wisconsin!!Percent below poverty level!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!Below poverty level!!Estimate","Wyoming!!Below poverty level!!Margin of Error","Wyoming!!Percent below poverty level!!Estimate","Wyoming!!Percent below poverty level!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Below poverty level!!Estimate","Puerto Rico!!Below poverty level!!Margin of Error","Puerto Rico!!Percent below poverty level!!Estimate","Puerto Rico!!Percent below poverty level!!Margin of Error"
"Population for whom poverty status is determined","323,275,448","±14,730","40,521,584","±259,207","12.5%","±0.1","4,890,427","±1,609","768,897","±10,935","15.7%","±0.2","717,293","±533","75,227","±3,390","10.5%","±0.5","7,017,776","±1,577","916,876","±13,566","13.1%","±0.2","2,931,377","±1,030","475,729","±6,881","16.2%","±0.2","38,643,585","±4,300","4,685,272","±38,720","12.1%","±0.1","5,653,289","±1,198","540,105","±10,645","9.6%","±0.2","3,507,563","±869","355,692","±7,493","10.1%","±0.2","969,075","±731","107,790","±3,568","11.1%","±0.4","649,184","±503","98,039","±3,824","15.1%","±0.6","21,171,700","±2,589","2,725,633","±29,282","12.9%","±0.1","10,462,430","±2,126","1,415,573","±19,488","13.5%","±0.2","1,414,636","±1,005","135,941","±4,495","9.6%","±0.3","1,805,238","±753","198,788","±5,715","11.0%","±0.3","12,478,664","±2,363","1,467,893","±16,574","11.8%","±0.1","6,589,135","±2,136","810,702","±12,590","12.3%","±0.2","3,088,999","±950","343,141","±6,097","11.1%","±0.2","2,848,334","±928","329,870","±7,570","11.6%","±0.3","4,372,749","±1,269","704,758","±11,207","16.1%","±0.3","4,513,793","±1,758","842,038","±13,427","18.7%","±0.3","1,329,454","±587","145,491","±4,297","10.9%","±0.3","6,034,320","±1,972","558,567","±12,491","9.3%","±0.2","6,772,292","±1,548","672,361","±11,769","9.9%","±0.2","9,845,242","±1,606","1,293,164","±13,321","13.1%","±0.1","5,574,039","±1,507","516,284","±8,477","9.3%","±0.2","2,858,819","±1,158","548,804","±8,778","19.2%","±0.3","5,979,440","±1,650","766,582","±11,744","12.8%","±0.2","1,066,145","±564","132,329","±4,021","12.4%","±0.4","1,908,613","±865","198,466","±4,850","10.4%","±0.3","3,063,729","±1,385","389,456","±7,392","12.7%","±0.2","1,340,074","±588","98,162","±3,348","7.3%","±0.2","9,081,112","±1,827","879,179","±13,856","9.7%","±0.2","2,070,966","±1,038","378,651","±8,012","18.3%","±0.4","19,516,967","±2,775","2,655,662","±26,624","13.6%","±0.1","10,186,155","±2,180","1,357,418","±16,053","13.3%","±0.2","750,776","±491","80,810","±3,337","10.8%","±0.4","11,472,644","±2,055","1,526,507","±17,011","13.3%","±0.1","3,847,702","±1,040","585,991","±6,900","15.2%","±0.2","4,149,034","±1,646","494,158","±9,246","11.9%","±0.2","12,582,125","±1,889","1,482,439","±18,052","11.8%","±0.1","1,051,789","±589","118,033","±4,599","11.2%","±0.4","5,002,332","±1,479","717,849","±11,836","14.4%","±0.2","860,878","±590","105,542","±2,944","12.3%","±0.3","6,759,549","±2,334","943,583","±13,561","14.0%","±0.2","28,615,931","±3,764","3,990,326","±37,547","13.9%","±0.1","3,231,630","±1,188","275,188","±8,043","8.5%","±0.2","620,877","±246","64,739","±2,485","10.4%","±0.4","8,379,773","±2,104","836,686","±13,817","10.0%","±0.2","7,553,642","±2,065","747,538","±12,498","9.9%","±0.2","1,736,883","±1,105","291,860","±7,189","16.8%","±0.4","5,743,164","±1,235","611,661","±7,049","10.7%","±0.1","564,105","±349","60,134","±2,378","10.7%","±0.4","3,242,916","±568","1,368,360","±12,535","42.2%","±0.4"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Under 18 years","72,035,358","±13,895","12,002,351","±131,740","16.7%","±0.2","1,092,832","±1,675","239,241","±5,186","21.9%","±0.5","175,882","±570","22,878","±1,618","13.0%","±0.9","1,566,312","±1,645","280,032","±7,769","17.9%","±0.5","684,881","±1,180","151,808","±4,335","22.2%","±0.6","8,636,362","±4,461","1,347,789","±19,660","15.6%","±0.2","1,225,870","±1,342","138,404","±5,957","11.3%","±0.5","733,553","±895","98,183","±3,540","13.4%","±0.5","202,773","±759","33,996","±2,159","16.8%","±1.1","122,281","±516","26,198","±2,129","21.4%","±1.7","4,168,491","±2,650","737,567","±14,794","17.7%","±0.4","2,477,290","±2,260","467,018","±10,105","18.9%","±0.4","298,288","±1,011","36,977","±2,408","12.4%","±0.8","448,286","±788","57,535","±2,927","12.8%","±0.7","2,780,276","±2,363","434,906","±9,196","15.6%","±0.3","1,544,580","±2,193","249,085","±7,209","16.1%","±0.5","718,457","±1,010","93,453","±2,957","13.0%","±0.4","689,958","±1,024","95,952","±3,614","13.9%","±0.5","989,382","±1,471","209,149","±5,602","21.1%","±0.6","1,067,711","±1,949","275,290","±6,805","25.8%","±0.6","244,258","±594","32,731","±2,119","13.4%","±0.9","1,339,515","±2,024","158,474","±6,349","11.8%","±0.5","1,345,204","±1,619","158,194","±5,135","11.8%","±0.4","2,115,335","±1,599","377,584","±6,735","17.8%","±0.3","1,285,084","±1,539","139,955","±4,457","10.9%","±0.3","678,964","±1,163","181,859","±4,911","26.8%","±0.7","1,345,323","±1,689","223,732","±6,459","16.6%","±0.5","226,420","±587","33,366","±2,016","14.7%","±0.9","471,829","±939","56,544","±2,390","12.0%","±0.5","678,321","±1,469","114,931","±4,018","16.9%","±0.6","251,220","±631","21,291","±1,535","8.5%","±0.6","1,993,222","±1,885","264,305","±6,401","13.3%","±0.3","465,235","±1,168","113,110","±4,224","24.3%","±0.9","4,049,636","±2,765","734,756","±12,004","18.1%","±0.3","2,245,774","±2,296","415,337","±8,568","18.5%","±0.4","180,081","±554","20,333","±1,606","11.3%","±0.9","2,549,677","±2,096","466,135","±8,642","18.3%","±0.3","932,236","±1,120","189,527","±3,755","20.3%","±0.4","837,393","±1,685","112,868","±4,253","13.5%","±0.5","2,620,398","±2,015","423,242","±9,796","16.2%","±0.4","204,736","±601","28,774","±2,366","14.1%","±1.2","1,086,555","±1,512","220,230","±6,599","20.3%","±0.6","212,020","±658","32,752","±1,590","15.4%","±0.7","1,496,642","±2,462","287,318","±7,316","19.2%","±0.5","7,306,011","±4,126","1,413,013","±21,528","19.3%","±0.3","924,892","±1,231","81,789","±3,930","8.8%","±0.4","114,890","±287","12,932","±1,028","11.3%","±0.9","1,848,873","±2,113","236,926","±7,077","12.8%","±0.4","1,634,035","±2,136","194,873","±6,402","11.9%","±0.4","350,767","±1,155","78,374","±3,346","22.3%","±0.9","1,247,582","±1,280","165,338","±3,837","13.3%","±0.3","129,765","±460","16,297","±1,310","12.6%","±1.0","562,332","±582","316,054","±4,325","56.2%","±0.8"
"            Under 5 years","18,654,535","±7,391","3,369,529","±42,800","18.1%","±0.2","286,121","±1,150","71,890","±2,341","25.1%","±0.8","48,078","±322","8,109","±823","16.9%","±1.7","394,931","±902","76,225","±3,204","19.3%","±0.8","177,663","±868","47,419","±2,050","26.7%","±1.2","2,215,579","±2,591","345,867","±6,280","15.6%","±0.3","312,835","±843","37,160","±2,110","11.9%","±0.7","179,822","±542","25,315","±1,582","14.1%","±0.9","52,667","±394","10,040","±981","19.1%","±1.9","40,954","±292","7,474","±955","18.2%","±2.3","1,083,666","±1,811","208,659","±5,932","19.3%","±0.6","625,813","±1,493","127,255","±3,708","20.3%","±0.6","81,589","±613","10,391","±845","12.7%","±1.0","110,906","±483","17,521","±1,206","15.8%","±1.1","708,222","±1,260","119,848","±3,722","16.9%","±0.5","400,399","±996","73,768","±2,673","18.4%","±0.7","187,164","±626","26,764","±1,120","14.3%","±0.6","176,863","±751","28,269","±1,665","16.0%","±0.9","259,641","±923","60,553","±2,249","23.3%","±0.9","285,354","±844","81,083","±3,217","28.4%","±1.1","61,658","±357","8,850","±819","14.4%","±1.3","351,885","±1,059","43,127","±2,685","12.3%","±0.8","344,940","±786","43,417","±2,415","12.6%","±0.7","544,359","±892","109,522","±2,718","20.1%","±0.5","335,065","±679","37,973","±1,942","11.3%","±0.6","174,282","±840","51,039","±2,055","29.3%","±1.2","352,017","±1,102","64,822","±2,648","18.4%","±0.7","57,970","±414","9,435","±801","16.3%","±1.4","124,893","±504","17,200","±1,065","13.8%","±0.9","174,367","±926","31,756","±1,836","18.2%","±1.1","61,743","±346","5,788","±582","9.4%","±0.9","517,080","±872","73,826","±2,679","14.3%","±0.5","113,826","±775","31,164","±1,854","27.4%","±1.6","1,096,204","±1,792","205,516","±5,255","18.7%","±0.5","578,975","±1,294","117,418","±3,559","20.3%","±0.6","50,712","±607","6,644","±722","13.1%","±1.4","664,191","±1,138","137,275","±3,548","20.7%","±0.5","241,361","±678","56,349","±1,565","23.3%","±0.7","210,115","±904","30,617","±1,847","14.6%","±0.9","676,428","±1,196","116,758","±3,661","17.3%","±0.5","53,306","±352","8,292","±1,067","15.6%","±2.0","278,090","±837","62,215","±2,435","22.4%","±0.9","57,014","±486","9,944","±723","17.4%","±1.2","393,301","±1,295","84,127","±3,135","21.4%","±0.8","1,895,228","±2,493","399,635","±8,225","21.1%","±0.4","236,997","±415","23,672","±1,705","10.0%","±0.7","27,645","±217","3,184","±384","11.5%","±1.4","485,813","±1,241","67,470","±2,725","13.9%","±0.6","431,325","±959","54,426","±2,273","12.6%","±0.5","87,256","±777","22,238","±1,336","25.5%","±1.5","316,172","±744","47,055","±1,941","14.9%","±0.6","32,050","±484","5,165","±628","16.1%","±1.9","112,195","±324","68,874","±1,569","61.4%","±1.4"
"            5 to 17 years","53,380,823","±10,947","8,632,822","±92,126","16.2%","±0.2","806,711","±1,195","167,351","±3,939","20.7%","±0.5","127,804","±512","14,769","±1,131","11.6%","±0.9","1,171,381","±1,232","203,807","±6,189","17.4%","±0.5","507,218","±1,138","104,389","±3,116","20.6%","±0.6","6,420,783","±3,020","1,001,922","±15,100","15.6%","±0.2","913,035","±1,129","101,244","±4,586","11.1%","±0.5","553,731","±652","72,868","±2,718","13.2%","±0.5","150,106","±579","23,956","±1,763","16.0%","±1.2","81,327","±345","18,724","±1,684","23.0%","±2.1","3,084,825","±2,563","528,908","±10,838","17.1%","±0.4","1,851,477","±1,987","339,763","±7,681","18.4%","±0.4","216,699","±665","26,586","±1,998","12.3%","±0.9","337,380","±752","40,014","±2,243","11.9%","±0.7","2,072,054","±1,779","315,058","±7,216","15.2%","±0.3","1,144,181","±1,969","175,317","±5,272","15.3%","±0.5","531,293","±956","66,689","±2,430","12.6%","±0.5","513,095","±833","67,683","±2,471","13.2%","±0.5","729,741","±1,502","148,596","±4,498","20.4%","±0.6","782,357","±1,693","194,207","±5,497","24.8%","±0.7","182,600","±583","23,881","±1,572","13.1%","±0.9","987,630","±1,493","115,347","±4,819","11.7%","±0.5","1,000,264","±1,304","114,777","±3,676","11.5%","±0.4","1,570,976","±1,409","268,062","±5,584","17.1%","±0.4","950,019","±1,520","101,982","±3,451","10.7%","±0.4","504,682","±1,227","130,820","±3,798","25.9%","±0.7","993,306","±1,503","158,910","±4,558","16.0%","±0.5","168,450","±599","23,931","±1,597","14.2%","±1.0","346,936","±837","39,344","±1,818","11.3%","±0.5","503,954","±1,012","83,175","±3,121","16.5%","±0.6","189,477","±533","15,503","±1,246","8.2%","±0.7","1,476,142","±1,524","190,479","±4,988","12.9%","±0.3","351,409","±1,171","81,946","±3,237","23.3%","±0.9","2,953,432","±2,176","529,240","±8,600","17.9%","±0.3","1,666,799","±1,983","297,919","±6,745","17.9%","±0.4","129,369","±538","13,689","±1,173","10.6%","±0.9","1,885,486","±2,033","328,860","±6,437","17.4%","±0.3","690,875","±950","133,178","±2,990","19.3%","±0.4","627,278","±1,377","82,251","±3,182","13.1%","±0.5","1,943,970","±1,541","306,484","±7,926","15.8%","±0.4","151,430","±499","20,482","±1,731","13.5%","±1.1","808,465","±1,375","158,015","±5,153","19.5%","±0.6","155,006","±682","22,808","±1,301","14.7%","±0.8","1,103,341","±1,946","203,191","±5,243","18.4%","±0.5","5,410,783","±3,542","1,013,378","±15,582","18.7%","±0.3","687,895","±1,217","58,117","±2,996","8.4%","±0.4","87,245","±305","9,748","±910","11.2%","±1.0","1,363,060","±1,626","169,456","±5,389","12.4%","±0.4","1,202,710","±1,773","140,447","±4,916","11.7%","±0.4","263,511","±1,074","56,136","±2,624","21.3%","±1.0","931,410","±941","118,283","±2,966","12.7%","±0.3","97,715","±593","11,132","±1,022","11.4%","±1.0","450,137","±588","247,180","±3,682","54.9%","±0.8"
